iter	Passed	Remaining
0	145	144988
1	147	73534
2	148	49308
3	149	37160
4	150	29854
5	150	24982
6	151	21534
7	152	18927
8	153	16892
9	154	15272
10	155	13943
11	155	12836
12	156	11902
13	157	11097
14	158	10393
15	159	9791
16	160	9297
17	161	8830
18	162	8398
19	163	8004
20	164	7650
21	165	7335
22	165	7044
23	166	6780
24	167	6536
25	168	6310
26	169	6099
27	170	5904
28	170	5723
29	171	5556
30	172	5397
31	173	5251
32	174	5122
33	175	4993
34	176	4870
35	177	4751
36	178	4637
37	179	4532
38	179	4432
39	180	4336
40	181	4245
41	182	4162
42	183	4078
43	184	3998
44	184	3922
45	185	3850
46	186	3781
47	187	3717
48	188	3665
49	189	3607
50	190	3548
51	191	3492
52	192	3436
53	193	3384
54	194	3334
55	194	3285
56	195	3239
57	196	3194
58	197	3150
59	198	3107
60	199	3065
61	200	3028
62	201	2994
63	202	2960
64	203	2929
65	204	2895
66	205	2862
67	206	2830
68	207	2801
69	208	2770
70	209	2740
71	210	2715
72	211	2688
73	212	2659
74	213	2631
75	214	2603
76	214	2576
77	215	2548
78	216	2523
79	217	2503
80	219	2486
81	220	2465
82	220	2438
83	221	2416
84	222	2394
85	223	2372
86	224	2351
87	224	2330
88	225	2310
89	226	2290
90	227	2270
91	228	2251
92	229	2233
93	229	2215
94	230	2197
95	231	2180
96	232	2165
97	233	2152
98	234	2136
99	235	2120
100	236	2103
101	237	2087
102	237	2070
103	238	2057
104	239	2042
105	240	2028
106	241	2014
107	242	2003
108	243	1993
109	244	1978
110	245	1964
111	246	1951
112	247	1941
113	248	1933
114	249	1922
115	250	1911
116	251	1899
117	252	1887
118	253	1875
119	253	1862
120	254	1849
121	255	1837
122	256	1829
123	257	1818
124	258	1807
125	259	1797
126	259	1785
127	260	1774
128	261	1765
129	262	1758
130	263	1749
131	264	1741
132	265	1732
133	266	1724
134	267	1716
135	268	1708
136	269	1699
137	270	1690
138	271	1681
139	272	1672
140	273	1664
141	273	1655
142	274	1647
143	275	1638
144	276	1632
145	278	1627
146	279	1620
147	279	1611
148	280	1604
149	281	1597
150	283	1591
151	284	1585
152	284	1577
153	285	1569
154	286	1562
155	287	1555
156	288	1547
157	289	1540
158	289	1533
159	290	1526
160	291	1519
161	292	1514
162	293	1509
163	294	1502
164	295	1496
165	296	1489
166	297	1482
167	298	1476
168	299	1470
169	300	1464
170	300	1458
171	301	1452
172	302	1446
173	303	1440
174	304	1434
175	304	1427
176	306	1424
177	307	1420
178	312	1433
179	313	1427
180	314	1420
181	314	1414
182	315	1408
183	316	1402
184	316	1396
185	317	1390
186	318	1384
187	319	1379
188	320	1373
189	320	1368
190	322	1364
191	323	1360
192	324	1354
193	324	1349
194	325	1344
195	326	1339
196	327	1334
197	328	1329
198	328	1323
199	329	1319
200	330	1314
201	331	1309
202	332	1304
203	333	1299
204	333	1294
205	334	1289
206	335	1284
207	336	1281
208	337	1278
209	338	1273
210	339	1269
211	340	1265
212	341	1261
213	342	1257
214	343	1252
215	343	1248
216	344	1244
217	345	1239
218	346	1235
219	347	1231
220	348	1227
221	348	1222
222	349	1218
223	350	1214
224	351	1210
225	352	1207
226	353	1203
227	354	1199
228	355	1196
229	356	1192
230	356	1188
231	357	1184
232	358	1179
233	359	1175
234	360	1172
235	360	1168
236	361	1164
237	362	1160
238	363	1156
239	364	1152
240	364	1148
241	366	1146
242	367	1144
243	368	1141
244	369	1138
245	370	1135
246	371	1132
247	372	1129
248	373	1126
249	374	1123
250	375	1120
251	376	1117
252	377	1114
253	378	1111
254	379	1108
255	380	1106
256	382	1106
257	383	1103
258	384	1100
259	385	1097
260	386	1094
261	387	1090
262	388	1087
263	388	1084
264	389	1081
265	390	1077
266	391	1075
267	392	1072
268	393	1068
269	394	1065
270	395	1062
271	396	1060
272	397	1058
273	398	1055
274	399	1053
275	400	1050
276	401	1048
277	402	1045
278	403	1042
279	404	1039
280	404	1036
281	405	1033
282	406	1030
283	407	1027
284	408	1024
285	409	1021
286	410	1019
287	411	1017
288	412	1014
289	413	1011
290	414	1008
291	414	1005
292	415	1003
293	416	1000
294	417	997
295	418	994
296	419	992
297	419	989
298	420	986
299	421	983
300	422	980
301	423	978
302	424	975
303	425	974
304	426	972
305	427	969
306	428	967
307	429	964
308	429	961
309	430	958
310	431	955
311	432	953
312	433	951
313	434	948
314	435	946
315	436	943
316	436	941
317	437	938
318	439	937
319	440	935
320	441	933
321	442	931
322	443	929
323	444	927
324	445	924
325	445	921
326	446	919
327	447	916
328	448	914
329	449	912
330	450	909
331	450	907
332	451	904
333	452	902
334	453	900
335	454	898
336	455	896
337	456	894
338	457	891
339	458	889
340	458	887
341	460	885
342	460	883
343	461	880
344	462	877
345	463	875
346	464	873
347	464	871
348	466	869
349	467	867
350	468	866
351	469	865
352	471	863
353	472	861
354	473	859
355	474	857
356	475	855
357	476	854
358	477	852
359	478	850
360	479	848
361	480	846
362	480	843
363	481	841
364	482	839
365	483	838
366	485	836
367	486	835
368	487	833
369	488	831
370	489	829
371	490	827
372	490	825
373	491	822
374	492	820
375	493	818
376	494	816
377	495	814
378	495	812
379	496	810
380	497	808
381	499	807
382	500	805
383	500	803
384	501	801
385	502	799
386	503	798
387	504	796
388	505	794
389	506	792
390	507	790
391	508	788
392	509	786
393	510	784
394	510	782
